ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2025-08-29,2377.5780590676386,-445.01625922885444,5606.021847456977,-487.65560168171544,5359.376558801414,214.48170410863926,214.48170410863926,214.48170410863926,8.532992400619948,8.532992400619948,8.532992400619948,205.94871170801935,205.94871170801935,205.94871170801935,0.0,0.0,0.0,2592.059763176278
2025-08-30,2376.7493585606003,-218.52060990201713,5645.13781812736,-494.04312317647754,5360.757252454275,246.45035015237485,246.45035015237485,246.45035015237485,3.308344866115782,3.308344866115782,3.308344866115782,243.14200528625906,243.14200528625906,243.14200528625906,0.0,0.0,0.0,2623.1997087129753
2025-08-31,2375.920658053562,-236.91743185204365,5689.709935743959,-500.4306446712396,5362.1379461071365,280.25254922820204,280.25254922820204,280.25254922820204,1.2550841071295258,1.2550841071295258,1.2550841071295258,278.99746512107254,278.99746512107254,278.99746512107254,0.0,0.0,0.0,2656.173207281764
2025-09-01,2375.091957546523,-244.42499557605063,5803.915498676918,-506.8181661660016,5365.393658985012,299.97268117237786,299.97268117237786,299.97268117237786,-13.547691511194135,-13.547691511194135,-13.547691511194135,313.520372683572,313.520372683572,313.520372683572,0.0,0.0,0.0,2675.064638718901
2025-09-02,2374.263257039485,-183.0738984038802,5721.537563282657,-513.2056876607634,5369.979829905589,334.93584343218964,334.93584343218964,334.93584343218964,-11.80127723011559,-11.80127723011559,-11.80127723011559,346.73712066230524,346.73712066230524,346.73712066230524,0.0,0.0,0.0,2709.1991004716747
2025-09-03,2373.434556532446,-171.05320371294206,5832.231194875935,-519.593209155526,5374.5660008261675,367.2677687062985,367.2677687062985,367.2677687062985,-11.425454552640026,-11.425454552640026,-11.425454552640026,378.6932232589386,378.6932232589386,378.6932232589386,0.0,0.0,0.0,2740.7023252387444
2025-09-04,2372.605856025408,-142.44291143432255,5922.946237866278,-525.9807306502881,5379.152171746746,433.1289499382587,433.1289499382587,433.1289499382587,23.6780019199714,23.6780019199714,23.6780019199714,409.4509480182873,409.4509480182873,409.4509480182873,0.0,0.0,0.0,2805.7348059636665
2025-09-05,2371.777155518369,-167.51705191975907,5934.98506362945,-535.0638932260675,5383.738342667323,447.61962225654,447.61962225654,447.61962225654,8.532992400577234,8.532992400577234,8.532992400577234,439.08662985596277,439.08662985596277,439.08662985596277,0.0,0.0,0.0,2819.396777774909
2025-09-06,2370.9484550113307,-74.74402828242482,5969.546516457317,-541.0943408780524,5388.3245135879015,470.9960804201294,470.9960804201294,470.9960804201294,3.30834486615243,3.30834486615243,3.30834486615243,467.6877355539769,467.6877355539769,467.6877355539769,0.0,0.0,0.0,2841.9445354314603
2025-09-07,2370.119754504292,-104.78481650071811,5909.454962830741,-546.2017815683888,5392.910684508479,496.604837036835,496.604837036835,496.604837036835,1.2550841071400416,1.2550841071400416,1.2550841071400416,495.349752929695,495.349752929695,495.349752929695,0.0,0.0,0.0,2866.7245915411268
2025-09-08,2369.2910539972536,-22.391052296643988,5973.4563179430515,-553.2349068611304,5397.496855429057,508.62529145574604,508.62529145574604,508.62529145574604,-13.547691511171287,-13.547691511171287,-13.547691511171287,522.1729829669174,522.1729829669174,522.1729829669174,0.0,0.0,0.0,2877.916345453
2025-09-09,2368.4623534902153,-22.738711637152868,6064.01821295738,-560.1888228408884,5404.265588797962,536.4580380871315,536.4580380871315,536.4580380871315,-11.801277230136039,-11.801277230136039,-11.801277230136039,548.2593153172675,548.2593153172675,548.2593153172675,0.0,0.0,0.0,2904.920391577347
2025-09-10,2367.633652983177,25.120332591546724,6059.346087356258,-566.5804695460608,5411.83797002549,562.2836131060285,562.2836131060285,562.2836131060285,-11.425454552621785,-11.425454552621785,-11.425454552621785,573.7090676586504,573.7090676586504,573.7090676586504,0.0,0.0,0.0,2929.9172660892054
2025-09-11,2366.8049524761377,5.5922452408268395,6007.173207636834,-572.9721162512341,5416.280195850763,622.2959693408143,622.2959693408143,622.2959693408143,23.678001919996948,23.678001919996948,23.678001919996948,598.6179674208173,598.6179674208173,598.6179674208173,0.0,0.0,0.0,2989.100921816952
2025-09-12,2365.9762519690994,114.82468539231719,6112.747956191055,-579.3637629564062,5419.641185396067,631.6073427948093,631.6073427948093,631.6073427948093,8.532992400673937,8.532992400673937,8.532992400673937,623.0743503941353,623.0743503941353,623.0743503941353,0.0,0.0,0.0,2997.583594763909
2025-09-13,2365.147551462061,55.83658786386522,6090.916821103836,-585.7554096615781,5423.002174941374,650.464989674706,650.464989674706,650.464989674706,3.3083448660827224,3.3083448660827224,3.3083448660827224,647.1566448086232,647.1566448086232,647.1566448086232,0.0,0.0,0.0,3015.612541136767
2025-09-14,2364.3188509550228,-11.693284405631399,6145.394375850825,-591.8182617166177,5426.98442225864,672.1862858670326,672.1862858670326,672.1862858670326,1.2550841071505587,1.2550841071505587,1.2550841071505587,670.9312017598819,670.9312017598819,670.9312017598819,0.0,0.0,0.0,3036.505136822055
2025-09-15,2363.4901504479844,60.79862678902485,6200.51513910769,-597.6675661544538,5431.900709766177,680.9028320363967,680.9028320363967,680.9028320363967,-13.547691511134808,-13.547691511134808,-13.547691511134808,694.4505235475315,694.4505235475315,694.4505235475315,0.0,0.0,0.0,3044.3929824843813
2025-09-16,2362.6614499409457,93.75014516058289,6253.401209320554,-605.4485151711111,5436.620689900394,705.950653592674,705.950653592674,705.950653592674,-11.801277230130156,-11.801277230130156,-11.801277230130156,717.7519308228042,717.7519308228042,717.7519308228042,0.0,0.0,0.0,3068.6121035336196
2025-09-17,2361.8327494339073,35.809886264263994,6170.8324005497125,-612.4081945348878,5441.146365485222,729.4312431328517,729.4312431328517,729.4312431328517,-11.425454552603274,-11.425454552603274,-11.425454552603274,740.8566976854548,740.8566976854548,740.8566976854548,0.0,0.0,0.0,3091.263992566759
2025-09-18,2361.0040489268686,103.32372400208989,6415.345372513644,-619.2334496494094,5445.5081301766895,787.4476732511321,787.4476732511321,787.4476732511321,23.67800191999905,23.67800191999905,23.67800191999905,763.7696713311329,763.7696713311329,763.7696713311329,0.0,0.0,0.0,3148.4517221780006
2025-09-19,2360.1753484198302,213.6064500272807,6280.887380830466,-626.0587047639297,5449.869894868156,795.0123722649828,795.0123722649828,795.0123722649828,8.532992400631219,8.532992400631219,8.532992400631219,786.4793798643516,786.4793798643516,786.4793798643516,0.0,0.0,0.0,3155.187720684813
2025-09-20,2359.3466479127915,145.36844272632143,6349.309889362147,-632.8839598784504,5454.171581614439,812.266963658938,812.266963658938,812.266963658938,3.30834486614374,3.30834486614374,3.30834486614374,808.9586187927943,808.9586187927943,808.9586187927943,0.0,0.0,0.0,3171.6136115717295
2025-09-21,2358.517947405753,160.20071570801548,6396.1649539581895,-639.7092149929707,5458.396213833037,832.4205779734549,832.4205779734549,832.4205779734549,1.2550841071610743,1.2550841071610743,1.2550841071610743,831.1654938662939,831.1654938662939,831.1654938662939,0.0,0.0,0.0,3190.938525379208
2025-09-22,2357.689246898715,172.70726310839194,6347.561888746989,-646.5344701074916,5462.620846051635,839.4971941474519,839.4971941474519,839.4971941474519,-13.547691511111953,-13.547691511111953,-13.547691511111953,853.0448856585641,853.0448856585641,853.0448856585641,0.0,0.0,0.0,3197.1864410461667
2025-09-23,2356.860546391676,127.29620493673342,6373.263420583037,-653.3007193113831,5466.845478270233,862.729012716055,862.729012716055,862.729012716055,-11.801277230148212,-11.801277230148212,-11.801277230148212,874.5302899462033,874.5302899462033,874.5302899462033,0.0,0.0,0.0,3219.589559107731
2025-09-24,2356.0318458846377,287.7563764831108,6329.0507995541275,-659.6760062560282,5471.070110488831,884.1205232776812,884.1205232776812,884.1205232776812,-11.425454552585313,-11.425454552585313,-11.425454552585313,895.5459778302665,895.5459778302665,895.5459778302665,0.0,0.0,0.0,3240.152369162319
2025-09-25,2355.203145377599,201.67929099419044,6489.490558267559,-666.0512932006745,5475.294742707429,939.6874128662355,939.6874128662355,939.6874128662355,23.67800192000115,23.67800192000115,23.67800192000115,916.0094109462343,916.0094109462343,916.0094109462343,0.0,0.0,0.0,3294.8905582438347
2025-09-26,2354.3744448705606,245.7772455509873,6473.948010129311,-670.5778115553967,5479.519374926027,944.3668326666992,944.3668326666992,944.3668326666992,8.532992400673553,8.532992400673553,8.532992400673553,935.8338402660258,935.8338402660258,935.8338402660258,0.0,0.0,0.0,3298.74127753726
2025-09-27,2353.545744363522,259.66509446876455,6513.824831314679,-679.4682181164449,5483.744007144624,958.2393569652348,958.2393569652348,958.2393569652348,3.3083448661272077,3.3083448661272077,3.3083448661272077,954.9310120991076,954.9310120991076,954.9310120991076,0.0,0.0,0.0,3311.785101328757
2025-09-28,2352.7170438564835,261.18723446970824,6509.482187533529,-687.0041371122792,5487.968639363224,974.4689861995215,974.4689861995215,974.4689861995215,1.2550841071182917,1.2550841071182917,1.2550841071182917,973.2139020924031,973.2139020924031,973.2139020924031,0.0,0.0,0.0,3327.186030056005
2025-09-29,2351.888343349445,287.8571132006946,6589.771879651353,-694.3112559091363,5492.193271581821,977.0517058952771,977.0517058952771,977.0517058952771,-13.547691511174836,-13.547691511174836,-13.547691511174836,990.5993974064521,990.5993974064521,990.5993974064521,0.0,0.0,0.0,3328.940049244722
2025-09-30,2351.0596428424064,227.78183408095524,6559.832954659507,-701.136511023657,5496.417903800419,995.2095715920592,995.2095715920592,995.2095715920592,-11.801277230166269,-11.801277230166269,-11.801277230166269,1007.0108488222256,1007.0108488222256,1007.0108488222256,0.0,0.0,0.0,3346.2692144344655
2025-10-01,2350.2309423353686,367.57595035272226,6584.053728125342,-707.9617661381773,5500.642536019018,1010.9549637345891,1010.9549637345891,1010.9549637345891,-11.425454552667588,-11.425454552667588,-11.425454552667588,1022.3804182872568,1022.3804182872568,1022.3804182872568,0.0,0.0,0.0,3361.1859060699576
2025-10-02,2349.4022418283294,295.95221465538003,6534.960281946059,-714.7870212526983,5504.867168237615,1060.329155168041,1060.329155168041,1060.329155168041,23.678001920003254,23.678001920003254,23.678001920003254,1036.6511532480379,1036.6511532480379,1036.6511532480379,0.0,0.0,0.0,3409.7313969963707
2025-10-03,2348.573541321291,221.64945649876074,6597.347211790763,-721.6122763672192,5509.091800456214,1058.3117192818538,1058.3117192818538,1058.3117192818538,8.532992400630837,8.532992400630837,8.532992400630837,1049.778726881223,1049.778726881223,1049.778726881223,0.0,0.0,0.0,3406.885260603145
2025-10-04,2347.7448408142523,288.94265173290205,6657.702821338763,-728.4375314817398,5513.316432674811,1065.0411377013247,1065.0411377013247,1065.0411377013247,3.3083448661638544,3.3083448661638544,3.3083448661638544,1061.732792835161,1061.732792835161,1061.732792835161,0.0,0.0,0.0,3412.785978515577
2025-10-05,2346.916140307214,316.5330280448248,6568.535475504571,-735.2627865962602,5517.541064893409,1073.7529981677822,1073.7529981677822,1073.7529981677822,1.2550841071821075,1.2550841071821075,1.2550841071821075,1072.4979140606,1072.4979140606,1072.4979140606,0.0,0.0,0.0,3420.669138474996
2025-10-06,2346.0874398001756,276.4696340163471,6592.837635540576,-742.0880417107813,5521.813459813663,1068.5263459513872,1068.5263459513872,1068.5263459513872,-13.547691511138357,-13.547691511138357,-13.547691511138357,1082.0740374625254,1082.0740374625254,1082.0740374625254,0.0,0.0,0.0,3414.613785751563
2025-10-07,2345.2587392931373,343.633888178627,6684.4729580198,-748.9045647234183,5527.461185798962,1078.6752218699278,1078.6752218699278,1078.6752218699278,-11.801277230136444,-11.801277230136444,-11.801277230136444,1090.4764991000643,1090.4764991000643,1090.4764991000643,0.0,0.0,0.0,3423.933961163065
2025-10-08,2344.430038786099,319.684669955918,6639.123306041163,-755.5566999834949,5533.106877473267,1086.3101035991886,1086.3101035991886,1086.3101035991886,-11.425454552649349,-11.425454552649349,-11.425454552649349,1097.7355581518377,1097.7355581518377,1097.7355581518377,0.0,0.0,0.0,3430.7401423852875
2025-10-09,2343.6013382790597,285.5615901812546,6755.562492458076,-762.1714518542329,5535.25959556055,1127.5734733938039,1127.5734733938039,1127.5734733938039,23.678001919964387,23.678001919964387,23.678001919964387,1103.8954714738395,1103.8954714738395,1103.8954714738395,0.0,0.0,0.0,3471.1748116728636
2025-10-10,2342.7726377720214,410.29907089306886,6759.060460662234,-768.7862037249712,5540.221503872345,1117.5461263274142,1117.5461263274142,1117.5461263274142,8.532992400630645,8.532992400630645,8.532992400630645,1109.0131339267834,1109.0131339267834,1109.0131339267834,0.0,0.0,0.0,3460.3187640994356
2025-10-11,2341.943937264983,370.17350499658545,6716.797213906683,-775.4009555957086,5545.592163159331,1116.4646672321887,1116.4646672321887,1116.4646672321887,3.3083448662005024,3.3083448662005024,3.3083448662005024,1113.1563223659882,1113.1563223659882,1113.1563223659882,0.0,0.0,0.0,3458.408604497172
2025-10-12,2341.115236757945,353.22102647144754,6734.469944634867,-782.015707466446,5552.395592128752,1117.6566770206068,1117.6566770206068,1117.6566770206068,1.2550841071482288,1.2550841071482288,1.2550841071482288,1116.4015929134587,1116.4015929134587,1116.4015929134587,0.0,0.0,0.0,3458.7719137785516
2025-10-13,2340.286536250906,372.6614930290139,6662.33809834081,-788.6304593371837,5560.224721117319,1105.284200017555,1105.284200017555,1105.284200017555,-13.547691511158371,-13.547691511158371,-13.547691511158371,1118.8318915287132,1118.8318915287132,1118.8318915287132,0.0,0.0,0.0,3445.5707362684607
2025-10-14,2339.4578357438677,256.29292457241803,6704.054044701238,-795.2452112079217,5567.499213952668,1108.7326694364983,1108.7326694364983,1108.7326694364983,-11.801277230154504,-11.801277230154504,-11.801277230154504,1120.5339466666528,1120.5339466666528,1120.5339466666528,0.0,0.0,0.0,3448.190505180366
2025-10-15,2338.629135236829,285.9272749470069,6762.137240778763,-801.8599630786597,5574.430714945323,1110.1700651462852,1110.1700651462852,1110.1700651462852,-11.425454552630837,-11.425454552630837,-11.425454552630837,1121.595519698916,1121.595519698916,1121.595519698916,0.0,0.0,0.0,3448.799200383114
2025-10-16,2337.8004347297906,346.8008319391188,6714.57015005228,-809.6357927449261,5581.213225168274,1145.7805954924718,1145.7805954924718,1145.7805954924718,23.678001919966487,23.678001919966487,23.678001919966487,1122.1025935725052,1122.1025935725052,1122.1025935725052,0.0,0.0,0.0,3483.5810302222626
2025-10-17,2336.971734222752,310.16987095336395,6871.951289970905,-821.6329377597633,5587.881862418967,1130.6695751371733,1130.6695751371733,1130.6695751371733,8.532992400684822,8.532992400684822,8.532992400684822,1122.1365827364884,1122.1365827364884,1122.1365827364884,0.0,0.0,0.0,3467.641309359925
2025-10-18,2336.1430337157135,280.9881657641817,6725.268760883256,-833.4823972698616,5594.044227547546,1125.079992461009,1125.079992461009,1125.079992461009,3.308344866130796,3.308344866130796,3.308344866130796,1121.771647594878,1121.771647594878,1121.771647594878,0.0,0.0,0.0,3461.2230261767227
2025-10-19,2335.3143332086747,332.01775065156124,6763.768120150154,-838.5088891587724,5600.206592676126,1122.3272787253622,1122.3272787253622,1122.3272787253622,1.255084107158744,1.255084107158744,1.255084107158744,1121.0721946182036,1121.0721946182036,1121.0721946182036,0.0,0.0,0.0,3457.641611934037
2025-10-20,2334.4856327016364,276.8439784446242,6770.94914345868,-842.970935520204,5606.368957804705,1106.542947293457,1106.542947293457,1106.542947293457,-13.547691511135524,-13.547691511135524,-13.547691511135524,1120.0906388045926,1120.0906388045926,1120.0906388045926,0.0,0.0,0.0,3441.0285799950934
2025-10-21,2333.656932194598,252.66149005919772,6735.836165780892,-847.4329818816351,5612.531322933285,1107.0642213026924,1107.0642213026924,1107.0642213026924,-11.801277230148616,-11.801277230148616,-11.801277230148616,1118.865498532841,1118.865498532841,1118.865498532841,0.0,0.0,0.0,3440.7211534972903
2025-10-22,2332.8282316875593,322.161778455793,6778.9524033167845,-851.8950282430673,5618.693688061864,1105.9944296062924,1105.9944296062924,1105.9944296062924,-11.425454552612322,-11.425454552612322,-11.425454552612322,1117.4198841589048,1117.4198841589048,1117.4198841589048,0.0,0.0,0.0,3438.8226612938515
2025-10-23,2331.9995311805205,269.01559539444867,6801.5555798217165,-856.3570746044987,5624.634714799996,1139.4384331207953,1139.4384331207953,1139.4384331207953,23.678001919992035,23.678001919992035,23.678001919992035,1115.760431200803,1115.760431200803,1115.760431200803,0.0,0.0,0.0,3471.437964301316
2025-10-24,2331.170830673482,218.1946942316758,6776.89222542232,-861.3927299152995,5630.472433424725,1122.4097093120051,1122.4097093120051,1122.4097093120051,8.532992400684629,8.532992400684629,8.532992400684629,1113.8767169113205,1113.8767169113205,1113.8767169113205,0.0,0.0,0.0,3453.580539985487
2025-10-25,2330.342130166444,386.8351199447056,6761.824720318968,-868.0074817860369,5634.4201345914935,1115.0495306438072,1115.0495306438072,1115.0495306438072,3.3083448661674426,3.3083448661674426,3.3083448661674426,1111.7411857776397,1111.7411857776397,1111.7411857776397,0.0,0.0,0.0,3445.391660810251
2025-10-26,2329.5134296594056,251.958410743866,6815.304263338844,-874.6222336567743,5638.277779753758,1110.5646794757818,1110.5646794757818,1110.5646794757818,1.255084107169262,1.255084107169262,1.255084107169262,1109.3095953686127,1109.3095953686127,1109.3095953686127,0.0,0.0,0.0,3440.0781091351873
2025-10-27,2328.684729152367,176.21087025118047,6831.740773854328,-881.2369855275123,5641.98165181891,1092.9742878507432,1092.9742878507432,1092.9742878507432,-13.54769151115554,-13.54769151115554,-13.54769151115554,1106.5219793618987,1106.5219793618987,1106.5219793618987,0.0,0.0,0.0,3421.65901700311
2025-10-28,2327.8560286453285,278.2131669076846,6761.960763986421,-887.8517373982502,5645.685523884062,1091.5028326943427,1091.5028326943427,1091.5028326943427,-11.801277230145123,-11.801277230145123,-11.801277230145123,1103.3041099244876,1103.3041099244876,1103.3041099244876,0.0,0.0,0.0,3419.3588613396714
2025-10-29,2327.0273281382897,202.42190817866793,6748.400006241465,-894.4664892689883,5649.389395949213,1088.14397274592,1088.14397274592,1088.14397274592,-11.425454552594362,-11.425454552594362,-11.425454552594362,1099.5694272985145,1099.5694272985145,1099.5694272985145,0.0,0.0,0.0,3415.17130088421
2025-10-30,2326.1986276312514,240.3688107866545,6892.729096532475,-901.0812411397256,5653.093268014365,1118.8993927833253,1118.8993927833253,1118.8993927833253,23.67800191997069,23.67800191997069,23.67800191997069,1095.2213908633544,1095.2213908633544,1095.2213908633544,0.0,0.0,0.0,3445.0980204145767
2025-10-31,2325.369927124213,122.89092733389367,6718.809352947018,-907.695993010463,5656.797140079518,1098.6891858817064,1098.6891858817064,1098.6891858817064,8.532992400641913,8.532992400641913,8.532992400641913,1090.1561934810645,1090.1561934810645,1090.1561934810645,0.0,0.0,0.0,3424.0591130059192
2025-11-01,2324.5412266171747,247.35907485111295,6767.745315132465,-914.310744881201,5662.667853751735,1087.574114817923,1087.574114817923,1087.574114817923,3.3083448661509114,3.3083448661509114,3.3083448661509114,1084.265769951772,1084.265769951772,1084.265769951772,0.0,0.0,0.0,3412.1153414350974
2025-11-02,2323.7125261101364,113.88627637639597,6701.502785215301,-920.9254967519383,5668.792391030256,1078.6961053214097,1078.6961053214097,1078.6961053214097,1.255084107188681,1.255084107188681,1.255084107188681,1077.441021214221,1077.441021214221,1077.441021214221,0.0,0.0,0.0,3402.4086314315464
2025-11-03,2322.883825603097,94.20315064239774,6721.764127144774,-927.5402486226764,5674.916928308778,1056.0274772942448,1056.0274772942448,1056.0274772942448,-13.547691511132692,-13.547691511132692,-13.547691511132692,1069.5751688053776,1069.5751688053776,1069.5751688053776,0.0,0.0,0.0,3378.911302897342
2025-11-04,2322.055125096059,149.07874162716354,6719.35511021197,-933.9260611411437,5681.0414655873,1048.7658720185464,1048.7658720185464,1048.7658720185464,-11.80127723013924,-11.80127723013924,-11.80127723013924,1060.5671492486856,1060.5671492486856,1060.5671492486856,0.0,0.0,0.0,3370.8209971146052
2025-11-05,2321.22642458902,50.52528407369861,6738.051209087919,-939.8124809637561,5687.166002865821,1038.8995010802917,1038.8995010802917,1038.8995010802917,-11.42545455257585,-11.42545455257585,-11.42545455257585,1050.3249556328674,1050.3249556328674,1050.3249556328674,0.0,0.0,0.0,3360.125925669312
2025-11-06,2320.397724081982,178.7418233848076,6790.497097520391,-945.6989007863673,5692.395788306241,1062.446835680282,1062.446835680282,1062.446835680282,23.67800191999624,23.67800191999624,23.67800191999624,1038.7688337602856,1038.7688337602856,1038.7688337602856,0.0,0.0,0.0,3382.844559762264
2025-11-07,2319.5690235749435,91.65374810984838,6776.088262862123,-950.4497924388539,5697.091093124125,1034.3672352988303,1034.3672352988303,1034.3672352988303,8.532992400641724,8.532992400641724,8.532992400641724,1025.8342428981882,1025.8342428981882,1025.8342428981882,0.0,0.0,0.0,3353.936258873774
2025-11-08,2318.740323067905,83.54128342071769,6811.83895914615,-953.3609087791306,5701.786397942009,1014.7828411854679,1014.7828411854679,1014.7828411854679,3.3083448661587536,3.3083448661587536,3.3083448661587536,1011.4744963193092,1011.4744963193092,1011.4744963193092,0.0,0.0,0.0,3333.523164253373
2025-11-09,2317.911622560866,14.01436415298436,6780.899653747678,-956.1140272140062,5706.481702759893,996.9180884451874,996.9180884451874,996.9180884451874,1.2550841071991974,1.2550841071991974,1.2550841071991974,995.6630043379884,995.6630043379884,995.6630043379884,0.0,0.0,0.0,3314.8297110060535
2025-11-10,2317.0829220538276,38.73667810499566,6666.204972304999,-958.7927778328641,5711.103939335282,964.8473607466716,964.8473607466716,964.8473607466716,-13.547691511195572,-13.547691511195572,-13.547691511195572,978.3950522578673,978.3950522578673,978.3950522578673,0.0,0.0,0.0,3281.9302828004993
2025-11-11,2316.2542215467893,45.270286288019186,6692.744502189275,-961.3085961680416,5715.957908500768,947.8877800656697,947.8877800656697,947.8877800656697,-11.801277230157295,-11.801277230157295,-11.801277230157295,959.689057295827,959.689057295827,959.689057295827,0.0,0.0,0.0,3264.142001612459
2025-11-12,2315.4255210397505,-20.074767539383796,6491.064133982903,-963.7650269367349,5723.046862119669,928.161807281544,928.161807281544,928.161807281544,-11.425454552658673,-11.425454552658673,-11.425454552658673,939.5872618342028,939.5872618342028,939.5872618342028,0.0,0.0,0.0,3243.5873283212945
2025-11-13,2314.596820532712,15.547163262764371,6713.285062939722,-968.1249393286943,5727.346994310186,941.8338368472863,941.8338368472863,941.8338368472863,23.67800191995737,23.67800191995737,23.67800191995737,918.1558349273288,918.1558349273288,918.1558349273288,0.0,0.0,0.0,3256.4306573799986
2025-11-14,2313.768120025674,-21.431394645183985,6720.143656016008,-970.7703288121367,5730.835077923569,904.0173618694156,904.0173618694156,904.0173618694156,8.532992400599007,8.532992400599007,8.532992400599007,895.4843694688166,895.4843694688166,895.4843694688166,0.0,0.0,0.0,3217.7854818950896
2025-11-15,2312.9394195186355,-49.93115992571688,6520.933413149311,-972.544090302791,5734.323161536952,874.9931232538881,874.9931232538881,874.9931232538881,3.3083448661422237,3.3083448661422237,3.3083448661422237,871.684778387746,871.684778387746,871.684778387746,0.0,0.0,0.0,3187.9325427725234
2025-11-16,2312.1107190115968,-149.23976335859246,6538.208672873266,-974.8652815460151,5738.529521737219,848.1446933761044,848.1446933761044,848.1446933761044,1.2550841072097143,1.2550841072097143,1.2550841072097143,846.8896092688947,846.8896092688947,846.8896092688947,0.0,0.0,0.0,3160.255412387701
2025-11-17,2311.2820185045584,-194.75088444204908,6520.190106454208,-977.5145132533983,5742.778628686752,807.7021209249029,807.7021209249029,807.7021209249029,-13.547691511172726,-13.547691511172726,-13.547691511172726,821.2498124360756,821.2498124360756,821.2498124360756,0.0,0.0,0.0,3118.9841394294613
2025-11-18,2310.45331799752,-209.46378962720223,6400.6327991178305,-980.0930910282908,5747.027735636285,783.1307351512747,783.1307351512747,783.1307351512747,-11.801277230151412,-11.801277230151412,-11.801277230151412,794.9320123814261,794.9320123814261,794.9320123814261,0.0,0.0,0.0,3093.5840531487947
2025-11-19,2309.624617490481,-184.3839930278123,6506.6307941913965,-982.6716688031846,5751.276842585817,756.6898915004509,756.6898915004509,756.6898915004509,-11.425454552640158,-11.425454552640158,-11.425454552640158,768.1153460530911,768.1153460530911,768.1153460530911,0.0,0.0,0.0,3066.3145089909317
2025-11-20,2308.7959169834426,-82.26073828597929,6591.224873884275,-985.2502465780772,5755.525949535352,764.6659454770476,764.6659454770476,764.6659454770476,23.678001919959478,23.678001919959478,23.678001919959478,740.9879435570879,740.9879435570879,740.9879435570879,0.0,0.0,0.0,3073.46186246049
2025-11-21,2307.9672164764042,-365.6948385842547,6519.25443229038,-987.8288243529704,5757.705862515608,722.276129346663,722.276129346663,722.276129346663,8.532992400641339,8.532992400641339,8.532992400641339,713.7431369460217,713.7431369460217,713.7431369460217,0.0,0.0,0.0,3030.243345823067
2025-11-22,2307.138515969366,-290.5040841248016,6310.608964113619,-990.4074021278635,5759.814618978971,689.8838355390529,689.8838355390529,689.8838355390529,3.3083448661256916,3.3083448661256916,3.3083448661256916,686.5754906729273,686.5754906729273,686.5754906729273,0.0,0.0,0.0,2997.022351508419
2025-11-23,2306.309815462327,-246.82792343871049,6474.038406805399,-992.9859799027568,5761.923375442334,660.9318368660993,660.9318368660993,660.9318368660993,1.2550841071669312,1.2550841071669312,1.2550841071669312,659.6767527589324,659.6767527589324,659.6767527589324,0.0,0.0,0.0,2967.2416523284264
2025-11-24,2305.481114955289,-412.1673420099028,6520.463134935049,-999.8650040425604,5764.032131905696,619.6841370835499,619.6841370835499,619.6841370835499,-13.547691511136245,-13.547691511136245,-13.547691511136245,633.231828594686,633.231828594686,633.231828594686,0.0,0.0,0.0,2925.165252038839
2025-11-25,2304.6524144482505,-416.2063644199691,6373.647807114763,-1007.6320994574602,5766.140888369059,595.6136022410989,595.6136022410989,595.6136022410989,-11.80127723016947,-11.80127723016947,-11.80127723016947,607.4148794712684,607.4148794712684,607.4148794712684,0.0,0.0,0.0,2900.2660166893493
2025-11-26,2303.8237139412117,-577.0372303270093,6396.777082930169,-1011.4913504706157,5768.249644832421,570.9601908556722,570.9601908556722,570.9601908556722,-11.425454552621922,-11.425454552621922,-11.425454552621922,582.3856454082941,582.3856454082941,582.3856454082941,0.0,0.0,0.0,2874.7839047968837
2025-11-27,2302.9950134341734,-446.7330992888607,6320.500301173394,-1014.5041099342819,5771.290396767694,581.9640885761427,581.9640885761427,581.9640885761427,23.678001919961577,23.678001919961577,23.678001919961577,558.286086656181,558.286086656181,558.286086656181,0.0,0.0,0.0,2884.959102010316
2025-11-28,2302.166312927135,-371.44185816528926,6345.963133864591,-1017.0742754410032,5774.476239220149,543.7704229338473,543.7704229338473,543.7704229338473,8.53299240059862,8.53299240059862,8.53299240059862,535.2374305332486,535.2374305332486,535.2374305332486,0.0,0.0,0.0,2845.9367358609825
2025-11-29,2301.337612420096,-536.6284080263507,6365.293191903733,-1021.1172483144203,5777.662081672603,516.6460450697116,516.6460450697116,516.6460450697116,3.3083448661335315,3.3083448661335315,3.3083448661335315,513.337700203578,513.337700203578,513.337700203578,0.0,0.0,0.0,2817.9836574898072
2025-11-30,2300.5089119130575,-595.7222651104192,6232.601465921461,-1027.1674046234186,5780.847924125057,493.91487398309675,493.91487398309675,493.91487398309675,1.2550841071241492,1.2550841071241492,1.2550841071241492,492.65978987597276,492.65978987597276,492.65978987597276,0.0,0.0,0.0,2794.423785896154
2025-12-01,2299.680211406019,-631.930215102531,6289.951800951725,-1033.4859612683624,5784.033766577511,459.70244550834894,459.70244550834894,459.70244550834894,-13.547691511156259,-13.547691511156259,-13.547691511156259,473.25013701950525,473.25013701950525,473.25013701950525,0.0,0.0,0.0,2759.382656914368
